Chloe,https://cdn.discordapp.com/attachments/927363815975292938/995493004469080165/2022-07-04_23-04-43.png,ninja;,R,R
Noir Bingo,https://cdn.discordapp.com/attachments/957169847454822410/996249184019689514/noir_bingo_v2.jpg,,R,R
Lawrence,https://cdn.myanimelist.net/images/characters/10/163857.jpg,,R,R
Korbo,https://cdn.myanimelist.net/images/characters/4/317289.jpg,,R,R
Chloe,https://cdn.myanimelist.net/images/characters/10/91496.jpg,,R,R
Nora,https://cdn.myanimelist.net/images/characters/3/55714.jpg,,R,R
Yoshihiko,https://aramajapan.com/wp-content/uploads/2016/04/aramajapan_20160423-yuushasyoshihiko.jpg,melee;,R,R
Danjo,http://3.bp.blogspot.com/-YsC7-1k0bEM/UOIv3XTGDiI/AAAAAAAAKl4/y3MLm0K0hNQ/s1600/vlcsnap-2013-01-01-10h54m22s227.png,melee;,R,R
Murasaki,http://3.bp.blogspot.com/-Rggk8cFzES4/UOl6Lf3u4_I/AAAAAAAAKqU/tLd0HHIbXpk/s1600/vlcsnap-2013-01-06-23h59m05s247.png,melee;,R,R
Merebu,https://i.imgur.com/uJW36.jpeg,magic;,R,R
Hotoke-sama,https://i.imgur.com/71X7z.jpeg,,R,R
Hisa,https://pics.prcm.jp/ta026/7078939/jpeg/7078939_477x636.jpeg,,R,R
Ruizu,https://cdn.discordapp.com/attachments/998843166138572821/998865379348721776/ruizu.png,magic;,R,R
Saito,https://cdn.myanimelist.net/images/characters/2/155575.jpg,melee;,R,R
Sword Bro,https://cdn.myanimelist.net/images/characters/10/449194.jpg,,R,R
Siesta,https://cdn.myanimelist.net/images/characters/10/59498.jpg,meido;,R,R
Brown Booba,https://cdn.discordapp.com/attachments/998843166138572821/998866570929512499/unknown.png,magic;,R,R
Tabitha,https://cdn.myanimelist.net/images/characters/16/70379.jpg,magic;,R,R
Henrietta,https://cdn.myanimelist.net/images/characters/8/36595.jpg,,R,R
Koyuki,https://cdn.myanimelist.net/images/characters/4/81454.jpg,,R,R
Ryuusuke,https://cdn.myanimelist.net/images/characters/7/90624.jpg,,R,R
Saku,https://cdn.myanimelist.net/images/characters/15/57492.jpg,,R,R
Chiba,https://cdn.myanimelist.net/images/characters/12/90977.jpg,,R,R
Taira,https://cdn.myanimelist.net/images/characters/15/90625.jpg,,R,R
Eddie,https://cdn.myanimelist.net/images/characters/9/77187.jpg,,R,R
Matt (hes wild),https://cdn.myanimelist.net/images/characters/4/46555.jpg,,R,R
Maho,https://cdn.myanimelist.net/images/characters/4/90622.jpg,,R,R
Izumi,https://cdn.myanimelist.net/images/characters/15/457810.jpg,,R,R
Donut,https://cdn.myanimelist.net/images/characters/11/46825.jpg,,R,R
Hyoudo,https://cdn.discordapp.com/attachments/957169847454822410/980970398571167754/unknown.png,,R,R
40 year old highschooler,https://cdn.myanimelist.net/images/characters/7/23786.jpg,,R,R
Saito san,https://cdn.myanimelist.net/images/characters/10/23785.jpg,,R,R
Becku (dog),https://cdn.discordapp.com/attachments/998843166138572821/998868726805971014/f7adcaa0e95884147b4baf72a6e878e3.599x599x1.png,,R,R
Sousuke,https://cdn.myanimelist.net/images/characters/15/34137.jpg,,R,R
Chidori,https://cdn.myanimelist.net/images/characters/10/59128.jpg,,R,R
Tessa,https://cdn.myanimelist.net/images/characters/13/74136.jpg,,R,R
Melissa,https://cdn.myanimelist.net/images/characters/16/40726.jpg,,R,R
Kurz,https://cdn.myanimelist.net/images/characters/12/85991.jpg,,R,R
Not Gunha dono,https://cdn.myanimelist.net/images/characters/10/85063.jpg,,R,R
Noda,https://cdn.myanimelist.net/images/characters/2/57746.jpg,,R,R
Big dumb glasses,https://cdn.discordapp.com/attachments/998843166138572821/1009611507455250483/snipped_megane_horrific.png,,R,R
Miyabi,https://cdn.myanimelist.net/images/characters/14/80470.jpg,,R,R
Tomokane,https://cdn.myanimelist.net/images/characters/8/74496.jpg,,R,R
Nozaki,https://cdn.myanimelist.net/images/characters/11/60755.jpg,,R,R
Aidoru,https://cdn.myanimelist.net/images/characters/13/425143.jpg,im@s,R,R
Puchi creatures,https://cdn.myanimelist.net/images/characters/5/242497.jpg,puchi,C,E
Producer,https://c.tenor.com/i9amW8b9cLgAAAAC/dancing-letter-letter.gif,,R,R
Bananako,https://cdn.discordapp.com/attachments/957169847454822410/980975438685962280/bananako.png,cunny;,R,R
Jack Black,https://mario.wiki.gallery/images/thumb/7/7d/MSOGT_Bowser.png/300px-MSOGT_Bowser.png,,R,R
Pinoko,https://cdn.discordapp.com/attachments/957169847454822410/988973170855936001/huMLjPkh.webp,cunny;,R,R
