Hiromi (non canon winner),https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQPCEzdGQ80YZ8fPGm0MoOaEEZPc0Ya7qx-lpuYQjc42Cc513J-PRh_6ZIG26tGaPVAEGM&usqp=CAU,,,,true tears
Aiko,https://images2.alphacoders.com/113/113410.jpg,,,,true tears
Shinichirou,https://static.tvtropes.org/pmwiki/pub/images/truetears_shinichiro2.jpg,,,,true tears
CLUCKED,https://cdn.discordapp.com/attachments/957169847454822410/970930288312082482/kiwnw3.jpg,,,,true tears
FUCK MY SISTER,https://static.wikia.nocookie.net/remixfavoriteshowandgame/images/c/c8/Jun_Isurugi.png/revision/latest?cb=20170108224412,,,,true tears
Raigomaru,https://cdn.myanimelist.net/images/anime/13/24906.jpg,,,,true tears
Bartender,https://cdn.discordapp.com/attachments/957169847454822410/970931139495751740/average_bartender_enjoyer.png,,,,bartender
Alcoholic Girl,https://cdn.discordapp.com/attachments/957169847454822410/970931270370611210/1ahlk9.jpg,,,,bartender
Yoshihiko,https://aramajapan.com/wp-content/uploads/2016/04/aramajapan_20160423-yuushasyoshihiko.jpg,,,,yoshihiko
Danjo,http://3.bp.blogspot.com/-YsC7-1k0bEM/UOIv3XTGDiI/AAAAAAAAKl4/y3MLm0K0hNQ/s1600/vlcsnap-2013-01-01-10h54m22s227.png,,,,yoshihiko
Murasaki,http://3.bp.blogspot.com/-Rggk8cFzES4/UOl6Lf3u4_I/AAAAAAAAKqU/tLd0HHIbXpk/s1600/vlcsnap-2013-01-06-23h59m05s247.png,,,,yoshihiko
Merebu,https://i.imgur.com/uJW36.jpeg,,,,yoshihiko
Hotoke-sama,https://i.imgur.com/71X7z.jpeg,,,,yoshihiko
Hisa,https://pics.prcm.jp/ta026/7078939/jpeg/7078939_477x636.jpeg,,,,yoshihiko
Asuna Harukaze,https://cdn.myanimelist.net/images/characters/12/115449.jpg?_gl=1*19m4xst*_ga*MzY2NjkzNjQ3LjE1OTg1MDE4NzQ.*_ga_26FEP9527K*MTY1MTU1NzA5NS4xNjYuMS4xNjUxNTU5MDg4LjU5,,,,soft titties
Kurusu Fuyukawa,https://cdn.myanimelist.net/images/characters/10/115441.jpg?_gl=1*1v3yrpp*_ga*MzY2NjkzNjQ3LjE1OTg1MDE4NzQ.*_ga_26FEP9527K*MTY1MTU1NzA5NS4xNjYuMS4xNjUxNTU5MDI1LjMz,,,,soft titties
Chitose Akiyama,https://cdn.myanimelist.net/images/characters/8/115443.jpg?_gl=1*v20gg5*_ga*MzY2NjkzNjQ3LjE1OTg1MDE4NzQ.*_ga_26FEP9527K*MTY1MTU1NzA5NS4xNjYuMS4xNjUxNTU5MTE2LjMx,,,,soft titties
Elizabeth Warren,https://cdn.discordapp.com/attachments/957169847454822410/970940802622709800/Elizabeth_Warren_official_portrait_114th_Congress.jpg,,,,soft titties
Kotone Sawanatsu,https://cdn.myanimelist.net/images/characters/4/115447.jpg?_gl=1*prlrys*_ga*MzY2NjkzNjQ3LjE1OTg1MDE4NzQ.*_ga_26FEP9527K*MTY1MTU1NzA5NS4xNjYuMS4xNjUxNTU5MjQzLjEz,,,,soft titties
Boruto Kuranku,https://cdn.myanimelist.net/images/characters/7/87913.jpg,,,,eatman
Running loli,https://cdn.discordapp.com/attachments/957169847454822410/971191312361607229/running_loli.png,,,,eatman
Meido loli (alive),https://cdn.discordapp.com/attachments/957169847454822410/971183574936080404/cute_edible_loli.png,,,,eatman
Illya,https://cdn.discordapp.com/attachments/957169847454822410/971187565212356698/illya.png,,,,prisma illya
Basketball Illya,https://cdn.discordapp.com/attachments/957169847454822410/971187565598212156/039d339664001d0da0fa3d1f84d10c2c.jpg,,,,prisma illya
Miyu,https://cdn.discordapp.com/attachments/957169847454822410/971187565891825664/sample_f77183f2751e69efca7cb83d07ef55b3.jpg,,,,prisma illya
Rin,https://cdn.discordapp.com/attachments/957169847454822410/971188656029192222/960ab7bce10f121a5d88fe2bb25d2263.png,,,,prisma illya
Luvia,https://cdn.discordapp.com/attachments/957169847454822410/971188656272470096/98a87d0b2e0837f476094fc11a39ab94.jpg,,,,prisma illya
Bazett,https://cdn.discordapp.com/attachments/957169847454822410/971188656482168872/sample_0e8ca5ec5d2d1d5b4c4545489bd53158.jpg,,,,prisma illya
Kukuru Anrakutei,https://cdn.myanimelist.net/images/characters/7/173549.jpg,,,,joshiraku
Marii Buratei,https://cdn.myanimelist.net/images/characters/13/145959.jpg,,,,joshiraku
Gankyou Kuurubiyuutei ,https://cdn.myanimelist.net/images/characters/13/149113.jpg,,,,joshiraku
Kigurumi Haroukitei,https://cdn.myanimelist.net/images/characters/5/177655.jpg,,,,joshiraku
Tetora Bouhatei,https://cdn.myanimelist.net/images/characters/6/177653.jpg,,,,joshiraku
Emma,https://cdn.myanimelist.net/images/characters/4/323012.jpg,,,,emma
William,https://cdn.myanimelist.net/images/characters/12/55017.jpg,,,,emma
Hakim,https://cdn.discordapp.com/attachments/957169847454822410/970940441996435496/9c3.jpg,,,,emma
Baba ;___;,https://cdn.myanimelist.net/images/characters/9/301175.jpg,,,,emma
Vivi,https://cdn.myanimelist.net/images/characters/13/301180.jpg,,,,emma
WHERES INDIA,https://cdn.myanimelist.net/images/characters/5/301174.jpg,,,,emma
Eleanor,https://cdn.myanimelist.net/images/characters/9/301176.jpg,,,,emma
Dorthea Molders,https://cdn.myanimelist.net/images/characters/9/55015.jpg,,,,emma
Hans,https://cdn.myanimelist.net/images/characters/14/404761.jpg,,,,emma
Tasha,https://cdn.myanimelist.net/images/characters/11/291566.jpg,,,,emma
Sasshi,https://cdn.myanimelist.net/images/characters/15/110165.jpg,,,,abenobashi
Arumi,https://cdn.discordapp.com/attachments/957169847454822410/971189062809567262/b8b557c38b94d730f30fe4f74cb7531d.png,,,,abenobashi
Booba Booba,https://cdn.myanimelist.net/images/characters/8/112428.jpg,,,,abenobashi
Sayaka,https://cdn.myanimelist.net/images/characters/6/112435.jpg,,,,abenobashi
Tranny,https://cdn.myanimelist.net/images/characters/14/112431.jpg,,,,abenobashi
Eutus,https://cdn.myanimelist.net/images/characters/3/112429.jpg,,,,abenobashi
Tone Gawakun,https://cdn.myanimelist.net/images/characters/12/364612.jpg,,,,tonegawa
Saemonsaburo,https://cdn.myanimelist.net/images/characters/12/366258.jpg,,,,tonegawa
Ebitani,https://cdn.myanimelist.net/images/characters/9/379156.jpg,,,,tonegawa
Yamazaki,https://cdn.myanimelist.net/images/characters/3/368206.jpg,,,,tonegawa
Saeko,https://cdn.myanimelist.net/images/characters/11/369548.jpg,,,,tonegawa
Hyoudo,https://cdn.myanimelist.net/images/characters/12/364613.jpg,,,,tonegawa
Masayan,https://cdn.myanimelist.net/images/characters/10/368067.jpg,,,,tonegawa
Ootsuki,https://cdn.myanimelist.net/images/characters/15/366259.jpg,,,,tonegawa
Yuno,https://cdn.myanimelist.net/images/characters/7/289442.jpg,,,,hidamari
Miyako,https://cdn.myanimelist.net/images/characters/3/79772.jpg,,,,hidamari
Sae,https://cdn.myanimelist.net/images/characters/16/38859.jpg,,,,hidamari
Hiro,https://cdn.myanimelist.net/images/characters/15/38858.jpg,,,,hidamari
Yoshinoya,https://cdn.myanimelist.net/images/characters/9/206709.jpg,,,,hidamari
Principal,https://cdn.myanimelist.net/images/characters/10/27811.jpg,,,,hidamari
Chucky Chuck,https://cdn.myanimelist.net/images/characters/2/320979.jpg,,,,hakugei
Ahab,https://cdn.myanimelist.net/images/characters/15/334149.jpg,,,,hakugei
Dew,https://cdn.myanimelist.net/images/characters/2/321186.jpg,,,,hakugei
Atre,http://www.cellulorama.com/images/Whale-001-A24E.jpg,,,,hakugei
Loud birb,https://i.imgur.com/B2Op03o.png,,,,hakugei
BARBA,https://cdn.myanimelist.net/images/characters/6/134475.jpg,,,,hakugei
Academias,https://cdn.myanimelist.net/images/characters/10/134471.jpg,,,,hakugei
Cook,https://cdn.myanimelist.net/images/characters/4/134477.jpg,,,,hakugei
Doc,https://cdn.myanimelist.net/images/characters/12/134479.jpg,,,,hakugei
Sneed King,https://cdn.myanimelist.net/images/characters/11/134493.jpg,,,,hakugei
Sword guy,https://cdn.myanimelist.net/images/characters/14/134487.jpg,,,,hakugei
White Hat,https://cdn.myanimelist.net/images/characters/4/321240.jpg,,,,hakugei
Karen,https://cdn.myanimelist.net/images/characters/3/331766.jpg,,,,revue
Hikari,https://cdn.myanimelist.net/images/characters/13/331774.jpg,,,,revue
Dai Banana (she won),https://cdn.discordapp.com/attachments/957169847454822410/971170691216990218/banana.png,,,,revue
Mahiru,https://cdn.discordapp.com/attachments/957169847454822410/970945968402993162/SNIPPED.jpg,,,,revue
Claudine,https://cdn.myanimelist.net/images/characters/9/331772.jpg,,,,revue
Tendou Maya,https://cdn.myanimelist.net/images/characters/2/331771.jpg,,,,revue
Kaoruko,https://cdn.myanimelist.net/images/characters/12/331770.jpg,,,,revue
Futaba,https://cdn.myanimelist.net/images/characters/14/331769.jpg,,,,revue
Juuna,https://cdn.discordapp.com/attachments/957169847454822410/971170690860482620/juuna.png,,,,revue
Revue Pyotr,https://cdn.myanimelist.net/images/characters/12/364999.jpg,,,,revue
Sakura Shinguji,https://cdn.myanimelist.net/images/characters/10/358031.jpg,,,,sakura wars
Sumire Kanzaki,https://cdn.myanimelist.net/images/characters/9/459589.jpg,,,,sakura wars
Maria Tachibana,https://cdn.myanimelist.net/images/characters/3/59361.jpg,,,,sakura wars
Ri Kohran,https://cdn.myanimelist.net/images/characters/5/40126.jpg,,,,sakura wars
Kanna Kirishima,https://cdn.myanimelist.net/images/characters/16/76531.jpg,,,,sakura wars
Iris Chateaubriand,https://cdn.myanimelist.net/images/characters/15/38855.jpg,,,,sakura wars
Nanako,https://static.wikia.nocookie.net/megamitensei/images/c/ce/Nanako_Dojima_normal_P4G.png/revision/latest?cb=20201214220012,,,,smt spinoff 4
